year,state,state_po,state_fips,state_ic,office,county_name,county_fips,candidate,party_detailed,party_simplified,writein,mode,votes,totalvotes,stage,special,unofficial,version
2024,ARIZONA,AZ,04,4,US SENATE,PINAL,04021,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,86674,206891,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,PINAL,04021,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,115595,206891,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,PINAL,04021,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,4622,206891,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,SANTA CRUZ,04023,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,11986,18952,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,SANTA CRUZ,04023,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,6370,18952,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,SANTA CRUZ,04023,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,596,18952,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,YAVAPAI,04025,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,52077,147832,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,YAVAPAI,04025,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,93200,147832,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,YAVAPAI,04025,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,2555,147832,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,YUMA,04027,RUBEN GALLEGO,DEMOCRAT,DEMOCRAT,FALSE,TOTAL,29199,67102,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,YUMA,04027,KARI LAKE,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,36212,67102,GEN,FALSE,FALSE,2025-11-13
2024,ARIZONA,AZ,04,4,US SENATE,YUMA,04027,EDUARDO QUINTANA,GREEN,OTHER,FALSE,TOTAL,1691,67102,GEN,FALSE,FALSE,2025-11-13
2024,CALIFORNIA,CA,06,71,US SENATE,ALAMEDA,06001,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,489039,636760,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,ALAMEDA,06001,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,147721,636760,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,ALPINE,06003,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,463,725,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,ALPINE,06003,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,262,725,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,AMADOR,06005,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,7454,21988,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,AMADOR,06005,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,14534,21988,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,BUTTE,06007,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,42417,91609,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,BUTTE,06007,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,49192,91609,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,CALAVERAS,06009,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,8956,26065,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,CALAVERAS,06009,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,17109,26065,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,COLUSA,06011,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,2436,6907,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,COLUSA,06011,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,4471,6907,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,CONTRA COSTA,06013,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,343169,508414,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,CONTRA COSTA,06013,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,165245,508414,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,DEL NORTE,06015,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,4217,10301,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,DEL NORTE,06015,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,6084,10301,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,EL DORADO,06017,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,45734,110397,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,EL DORADO,06017,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,64663,110397,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,FRESNO,06019,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,148396,315071,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,FRESNO,06019,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,166675,315071,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,GLENN,06021,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,3122,10236,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,GLENN,06021,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,7114,10236,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,HUMBOLDT,06023,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,40240,63033,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,HUMBOLDT,06023,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,22793,63033,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,IMPERIAL,06025,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,26441,53020,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,IMPERIAL,06025,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,26579,53020,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,INYO,06027,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,4134,8807,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,INYO,06027,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,4673,8807,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,KERN,06029,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,107501,275959,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,KERN,06029,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,168458,275959,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,KINGS,06031,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,15225,40579,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,KINGS,06031,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,25354,40579,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,LAKE,06033,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,12797,26198,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,LAKE,06033,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,13401,26198,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,LASSEN,06035,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,2439,11130,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,LASSEN,06035,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,8691,11130,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,LOS ANGELES,06037,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,2335222,3555972,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,LOS ANGELES,06037,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,1220750,3555972,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MADERA,06039,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,20538,52989,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MADERA,06039,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,32451,52989,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MARIN,06041,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,112842,141332,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MARIN,06041,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,28490,141332,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MARIPOSA,06043,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,3582,9329,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MARIPOSA,06043,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,5747,9329,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MENDOCINO,06045,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,24106,38288,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MENDOCINO,06045,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,14182,38288,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MERCED,06047,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,40394,83714,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MERCED,06047,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,43320,83714,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MODOC,06049,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,978,3929,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MODOC,06049,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,2951,3929,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MONO,06051,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,3384,5887,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MONO,06051,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,2503,5887,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MONTEREY,06053,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,92302,144215,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,MONTEREY,06053,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,51913,144215,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,NAPA,06055,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,42245,64231,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,NAPA,06055,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,21986,64231,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,NEVADA,06057,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,33363,61350,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,NEVADA,06057,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,27987,61350,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,ORANGE,06059,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,674882,1363849,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,ORANGE,06059,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,688967,1363849,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,PLACER,06061,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,98198,228179,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,PLACER,06061,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,129981,228179,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,PLUMAS,06063,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,3921,9955,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,PLUMAS,06063,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,6034,9955,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,RIVERSIDE,06065,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,443181,917422,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,RIVERSIDE,06065,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,474241,917422,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SACRAMENTO,06067,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,375265,639219,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SACRAMENTO,06067,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,263954,639219,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN BENITO,06069,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,14991,27022,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN BENITO,06069,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,12031,27022,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN BERNARDINO,06071,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,355667,739758,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN BERNARDINO,06071,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,384091,739758,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN DIEGO,06073,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,817805,1442934,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN DIEGO,06073,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,625129,1442934,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN FRANCISCO,06075,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,310932,377353,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN FRANCISCO,06075,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,66421,377353,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN JOAQUIN,06077,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,127205,256269,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN JOAQUIN,06077,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,129064,256269,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN LUIS OBISPO,06079,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,77525,146094,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN LUIS OBISPO,06079,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,68569,146094,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN MATEO,06081,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,237186,321660,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SAN MATEO,06081,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,84474,321660,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SANTA BARBARA,06083,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,110609,180735,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SANTA BARBARA,06083,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,70126,180735,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SANTA CLARA,06085,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,498785,723382,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SANTA CLARA,06085,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,224597,723382,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SANTA CRUZ,06087,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,98631,129368,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SANTA CRUZ,06087,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,30737,129368,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SHASTA,06089,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,25996,87398,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SHASTA,06089,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,61402,87398,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SIERRA,06091,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,617,1727,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SIERRA,06091,STEVE GARVEY,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,1110,1727,GEN,FALSE,NA,2025-11-20
2024,CALIFORNIA,CA,06,71,US SENATE,SISKIYOU,06093,ADAM B. SCHIFF,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,8087,21045,GEN,FALSE,NA,2025-11-20
